[15:42:45.032] Node: BBB9 | Acc: 1.00,0.08,0.11 | Gyr: 0.11,0.14,0.07 | Mag: -1001,-384,-29 | Alt: -11.30 m | Temp: 34.06 C | Photo: 0 | Flags: 0x1F
[15:43:18.883] Node: BBB9 | Acc: -0.78,0.13,-0.70 | Gyr: 249.94,-108.22,249.77 | Mag: 586,144,1337 | Alt: 1377.90 m | Temp: 33.00 C | Photo: 4049 | Flags: 0x4F
[15:43:19.804] Node: BBB9 | Acc: -0.73,0.14,-0.65 | Gyr: 249.94,-90.33,249.77 | Mag: 218,-106,1508 | Alt: 1362.00 m | Temp: 32.87 C | Photo: 4048 | Flags: 0x4F
[15:43:20.158] Node: BBB9 | Acc: -0.68,0.17,-0.72 | Gyr: 249.95,-113.20,249.77 | Mag: 799,-349,1143 | Alt: 1358.00 m | Temp: 32.87 C | Photo: 3976 | Flags: 0x4F
[15:43:20.463] Node: BBB9 | Acc: -0.68,0.19,-0.66 | Gyr: 249.94,-107.83,249.77 | Mag: 471,82,1424 | Alt: 1352.40 m | Temp: 32.87 C | Photo: 4056 | Flags: 0x4F
[15:43:20.771] Node: BBB9 | Acc: -0.66,0.23,-0.69 | Gyr: 249.94,-103.56,249.77 | Mag: 528,-539,1244 | Alt: 1346.60 m | Temp: 32.75 C | Photo: 3942 | Flags: 0x4F
[15:43:21.076] Node: BBB9 | Acc: -0.64,0.16,-0.73 | Gyr: 249.94,-88.86,249.77 | Mag: 653,134,1288 | Alt: 1340.10 m | Temp: 32.75 C | Photo: 4050 | Flags: 0x4F
[15:43:21.688] Node: BBB9 | Acc: -0.59,0.14,-0.77 | Gyr: 249.94,-84.95,249.77 | Mag: 732,107,1253 | Alt: 1329.40 m | Temp: 32.75 C | Photo: 4051 | Flags: 0x4F
[15:43:22.302] Node: BBB9 | Acc: -0.56,0.18,-0.73 | Gyr: 249.94,-107.98,249.77 | Mag: 777,24,1229 | Alt: 1318.20 m | Temp: 32.62 C | Photo: 4045 | Flags: 0x4F
[15:43:22.652] Node: BBB9 | Acc: -0.56,0.20,-0.76 | Gyr: 249.94,-87.79,249.77 | Mag: 286,-348,1447 | Alt: 1313.00 m | Temp: 32.62 C | Photo: 4035 | Flags: 0x4F
[15:43:23.267] Node: BBB9 | Acc: -0.58,0.21,-0.72 | Gyr: 249.94,-76.45,249.77 | Mag: 270,-141,1487 | Alt: 1301.60 m | Temp: 32.56 C | Photo: 4049 | Flags: 0x4F
[15:43:23.656] Node: BBB9 | Acc: -0.57,0.23,-0.80 | Gyr: 249.94,-97.61,249.77 | Mag: 836,-368,1095 | Alt: 1295.70 m | Temp: 32.56 C | Photo: 3961 | Flags: 0x4F
[15:43:23.962] Node: BBB9 | Acc: -0.55,0.22,-0.75 | Gyr: 249.94,-101.36,249.77 | Mag: 513,129,1378 | Alt: 1288.10 m | Temp: 32.56 C | Photo: 4056 | Flags: 0x4F
[15:43:24.880] Node: BBB9 | Acc: -0.17,0.09,-0.79 | Gyr: 85.70,-174.16,52.18 | Mag: 1046,218,737 | Alt: 1273.80 m | Temp: 32.43 C | Photo: 4047 | Flags: 0x4F
[15:43:25.534] Node: BBB9 | Acc: -0.27,-0.39,-0.94 | Gyr: -250.03,135.17,-250.20 | Mag: 933,502,805 | Alt: 1262.40 m | Temp: 32.43 C | Photo: 4052 | Flags: 0x4F
[15:43:25.843] Node: BBB9 | Acc: -0.85,-0.35,0.35 | Gyr: -250.03,-86.94,249.77 | Mag: 969,505,583 | Alt: 1258.40 m | Temp: 32.31 C | Photo: 4049 | Flags: 0x4F
[15:43:26.457] Node: BBB9 | Acc: -0.36,-0.60,0.40 | Gyr: -250.03,99.52,249.77 | Mag: 556,702,-514 | Alt: 1246.40 m | Temp: 32.31 C | Photo: 3945 | Flags: 0x4F
[15:43:26.767] Node: BBB9 | Acc: -0.17,-1.03,-2.43 | Gyr: -250.03,249.96,-250.20 | Mag: 1025,114,884 | Alt: 1236.80 m | Temp: 32.31 C | Photo: 3957 | Flags: 0x4F
[15:43:28.353] Node: BBB9 | Acc: -1.04,0.15,0.99 | Gyr: 249.94,-19.84,-250.20 | Mag: 335,299,-891 | Alt: 1213.70 m | Temp: 31.56 C | Photo: 3899 | Flags: 0x4F
[15:43:28.659] Node: BBB9 | Acc: -0.86,0.09,0.94 | Gyr: 249.94,-89.55,-250.20 | Mag: 947,-217,-467 | Alt: 1204.60 m | Temp: 31.56 C | Photo: 3924 | Flags: 0x4F
[15:43:28.964] Node: BBB9 | Acc: -0.71,0.04,0.93 | Gyr: 249.94,-64.56,-250.20 | Mag: 329,-232,-914 | Alt: 1197.80 m | Temp: 31.56 C | Photo: 3904 | Flags: 0x4F
[15:43:29.269] Node: BBB9 | Acc: -0.60,0.07,0.93 | Gyr: 249.94,-36.79,-250.20 | Mag: 958,-119,-462 | Alt: 1190.70 m | Temp: 31.56 C | Photo: 3931 | Flags: 0x4F
[15:43:29.575] Node: BBB9 | Acc: -0.50,0.06,0.93 | Gyr: 249.95,-42.18,-250.20 | Mag: 391,-175,-904 | Alt: 1186.30 m | Temp: 30.87 C | Photo: 3910 | Flags: 0x4F
[15:43:30.535] Node: BBB9 | Acc: -0.32,0.05,1.05 | Gyr: 249.94,-21.42,-250.20 | Mag: 729,-404,-617 | Alt: 1171.20 m | Temp: 30.87 C | Photo: 3921 | Flags: 0x4F
[15:43:30.841] Node: BBB9 | Acc: -0.25,0.05,1.11 | Gyr: 249.94,-13.53,-250.20 | Mag: 997,203,-385 | Alt: 1165.70 m | Temp: 30.00 C | Photo: 3967 | Flags: 0x4F
[15:43:31.146] Node: BBB9 | Acc: -0.27,0.01,1.15 | Gyr: 249.95,-21.22,-250.20 | Mag: 658,133,-789 | Alt: 1158.80 m | Temp: 30.00 C | Photo: 3920 | Flags: 0x4F
[15:43:31.451] Node: BBB9 | Acc: -0.24,0.05,1.12 | Gyr: 239.72,-9.95,-250.20 | Mag: 881,-433,-404 | Alt: 1153.90 m | Temp: 30.00 C | Photo: 3927 | Flags: 0x4F
[15:43:31.759] Node: BBB9 | Acc: -0.24,0.08,1.08 | Gyr: 249.95,-21.31,-250.20 | Mag: 999,137,-398 | Alt: 1148.90 m | Temp: 30.00 C | Photo: 3975 | Flags: 0x4F
[15:43:32.370] Node: BBB9 | Acc: -0.27,0.01,1.20 | Gyr: 249.94,-21.19,-250.20 | Mag: 872,-363,-518 | Alt: 1139.80 m | Temp: 29.31 C | Photo: 3921 | Flags: 0x4F
[15:43:32.723] Node: BBB9 | Acc: -0.27,0.00,1.28 | Gyr: 249.94,-19.97,-250.20 | Mag: 1021,189,-327 | Alt: 1132.80 m | Temp: 29.31 C | Photo: 3999 | Flags: 0x4F
[15:43:33.335] Node: BBB9 | Acc: -0.27,0.10,1.20 | Gyr: 249.95,-31.35,-250.20 | Mag: 979,-352,-336 | Alt: 1122.90 m | Temp: 28.75 C | Photo: 3924 | Flags: 0x4F
[15:43:33.640] Node: BBB9 | Acc: -0.27,0.00,1.25 | Gyr: 249.95,-28.41,-250.20 | Mag: 927,323,-436 | Alt: 1115.70 m | Temp: 28.75 C | Photo: 3983 | Flags: 0x4F
[15:43:33.949] Node: BBB9 | Acc: -0.29,0.10,1.20 | Gyr: 249.95,-24.75,-250.20 | Mag: 590,-251,-793 | Alt: 1109.70 m | Temp: 28.75 C | Photo: 3924 | Flags: 0x4F
[15:43:34.255] Node: BBB9 | Acc: -0.28,0.03,1.24 | Gyr: 249.95,-28.03,-250.20 | Mag: 1051,-160,-284 | Alt: 1105.40 m | Temp: 28.75 C | Photo: 3928 | Flags: 0x4F
[15:43:34.560] Node: BBB9 | Acc: -0.28,0.08,1.22 | Gyr: 236.91,-3.96,-250.20 | Mag: 822,298,-600 | Alt: 1099.20 m | Temp: 28.25 C | Photo: 3940 | Flags: 0x4F
[15:43:34.914] Node: BBB9 | Acc: -0.27,0.07,1.23 | Gyr: 249.95,-33.14,-250.20 | Mag: 641,-378,-707 | Alt: 1093.40 m | Temp: 28.25 C | Photo: 3923 | Flags: 0x4F
[15:43:35.522] Node: BBB9 | Acc: -0.25,0.01,1.26 | Gyr: 249.94,-4.56,-250.20 | Mag: 732,276,-698 | Alt: 1083.30 m | Temp: 28.25 C | Photo: 3921 | Flags: 0x4F
[15:43:35.832] Node: BBB9 | Acc: -0.30,-0.03,1.32 | Gyr: 249.94,-15.46,-250.20 | Mag: 792,-294,-617 | Alt: 1077.80 m | Temp: 27.81 C | Photo: 3925 | Flags: 0x4F
[15:43:36.745] Node: BBB9 | Acc: -0.26,0.08,1.17 | Gyr: 249.95,-18.08,-250.20 | Mag: 817,-429,-550 | Alt: 1061.30 m | Temp: 27.81 C | Photo: 3926 | Flags: 0x4F
[15:43:37.053] Node: BBB9 | Acc: -0.28,0.02,1.24 | Gyr: 249.95,-23.47,-250.20 | Mag: 1052,140,-295 | Alt: 1055.90 m | Temp: 27.43 C | Photo: 3984 | Flags: 0x4F
